sentence,label,source
"$XLF http://stks.co/1KJ9 Bounced off target buy area, bought $skf as a hedge. watch 50ma's slope",negative,FiQA
"According to product manager Lassi Hietanen , building a power plant that burns mixed waste in Helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .",neutral,FPB
Taronis Technologies reports Q3 results,neutral,Twitter
( I&H ) in a move to enhance growth .,positive,FPB
Insider Weekends: John Malone Purchases $75 Million Of Discovery. Get more updates here: https://t.co/LViwlOMqpM… https://t.co/Z5a4sKLcRI,neutral,Twitter
"Capacity will ease at its Seikku sawmill in Pori and Alholma sawmill in Pietarsaari and result in 60 people being laid off for around six weeks starting mid-May , it said .",negative,FPB
What Can the 1991 Recession and S&L Crisis Tell Us About Today?,neutral,Twitter
"What Kind Of Investor Owns Most Of Cleveland BioLabs, Inc. (NASDAQ:CBLI)?",neutral,Twitter
"It provides customers with industry-leading elevators , escalators and innovative solutions for maintenance and modernization .",positive,FPB
The business area 's net sales were slightly over 2m in 2006 .,neutral,FPB
Progyny started at overweight with $26 stock price target at J.P. Morgan,positive,Twitter
"The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .",positive,FPB
The 2 Things You Have to Do to Retire by 50,neutral,Twitter
"In Q2 of 2009 , profit before taxes amounted to EUR 13.6 mn , down from EUR 26.8 mn in Q2 of 2008 .",negative,FPB
Do money woes leave you sleepless? You’re not alone. Here are the money fears that keep people awake at night.… https://t.co/56kJBsl625,neutral,Twitter
What was the top cryptocurrency of 2019?,neutral,Twitter
Does DiamondRock Hospitality Company (NYSE:DRH) Have A Volatile Share Price?,neutral,Twitter
"The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",neutral,FPB
"Additionally , retailers can use the same hardware across all tasks in stores and throughout the warehouse , providing substantial savings on support and infrastructure costs .",neutral,FPB
"Amazon could be forced to spin off AWS, Oppenheimer says",negative,Twitter
$UMRX nice volume this morning. Confirming the possible short-term bottom.,positive,Twitter
Navy says White House won’t intervene in SEAL’s disciplinary hearing https://t.co/yxdS4mewp3,neutral,Twitter
St. Louis Fed President Jim Bullard recommends declaring a  “National Pandemic Adjustment Period' and discusses thre… https://t.co/o942U7BKPI,neutral,Twitter
Blackstone to Name Jain as Senior Managing Director in India,neutral,Twitter
These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .,neutral,FPB
"Highlight: “Based on the long term picture of crude oil… it’s all pointing to a very bearish picture,” @spyjared sa… https://t.co/Gr2SNNpCOz",neutral,Twitter
If you are throwing deep you definitely want to be targeting Blake Jarwin lol,neutral,Twitter
"Nevertheless , Fitch notes that the business fundamentals of the three banks currently remain sound .",positive,FPB
Ryanair Is a Polluting Airline. There's No Hiding That Fact,neutral,Twitter
$SFTBF $SFTBY - SoftBank-backed Brandless is closing down https://t.co/gdASMbcLp5,neutral,Twitter
"$TSLA on fire, what is that 6 up days in a row. Someone neeeeds!! in",positive,FiQA
Options Trader Bets on Monster Micron Move,neutral,Twitter
This Is When Your Favorite Stores Open on Black Friday,neutral,Twitter
The combined company had pro-forma net sales of 140 mln euro $ 188.9 mln and an operating profit of 13 mln euro $ 17.5 mln for 2006 .,neutral,FPB
"Royal Caribbean cuts earnings guidance, warns more cruises may be canceled amid coronavirus uncertainty",negative,Twitter
"⚡️ @sussexuni scientists have developed holograms out of soundwaves that can be seen, heard and felt  https://t.co/KLCfEonVyI",neutral,Twitter
$AQST FDA approves Aquestive's ALS treatment https://t.co/7g7ZbrkoqF via @YahooFinance,positive,Twitter
TSX futures rise on hopes of U.S.-China phase-one trade deal #economy #MarketScreener https://t.co/ZGSZaHdknG https://t.co/4H9FG45VLT,positive,Twitter
$BAYRY: Bayer AG submits application to EMA for use of rivaroxaban in children with venous thromboembolism https://t.co/zhjz5RLwZ8,neutral,Twitter
"Inszone Insurance Acquires James Swiniuch Agency, Inc",neutral,Twitter
Yum! Brands Reports Solid Fourth-Quarter Results and Completion of Strategic Transformation; System Sales Growth of 10%; Same-Store Sales Growth of 2%; GAAP Operating Profit Decline of (26)%; Core Operating Profit Growth of 14%,positive,Twitter
Trade Talk Euphoria Dominates But The Hong Kong Bill And Huawei Threaten To Upset The Apple Cart,neutral,Twitter
Rally May Stall For Malaysia Stock Market - Nasdaq,negative,Twitter
Royal Mail shares slump on lowered mail volume guidance,negative,Twitter
Does Evertz Technologies Limited (TSE:ET) Have A Place In Your Dividend Portfolio?,neutral,Twitter
Ex-JPMorgan Banker’s Career Gamble Pays Off in Muni-Bond Blitz,neutral,Twitter
Square's Breakout May Send Shares Sharply Higher - Seeking Alpha,positive,Twitter
Edited Transcript of MAC earnings conference call or presentation 6-Feb-20 6:00pm GMT,neutral,Twitter
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",positive,FPB
"New Delhi , Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",neutral,FPB
$LOGN - Logansport Financial reports FY results https://t.co/QRr1rIOzp4,neutral,Twitter
"Exxon: Shale Production Growth is Through the Roof, and It's Just Getting Started",positive,Twitter
"Emerging-market currencies offer the best buying opportunity in more than two decades, according to Renaissance Cap… https://t.co/azGQNy7Btm",positive,Twitter
$ASMB - Assembly Biosciences (ASMB) Presents At Jefferies Global Healthcare Conference - Slideshow. Get more info o… https://t.co/MtfizeNa33,neutral,Twitter
$SGEN: Seattle Genetics: Health Canada has approved the supplemental New Drug Submission that expands the use of... https://t.co/rHk5Gxvlyv,neutral,Twitter
"$KGC http://stks.co/3Qta Oversold, falling wedge and positive divergence place it on the launch pad; looking for a bounce.",positive,FiQA
The Dow has rallied 6% today as investors react to early signs that lockdowns in the U.S. and Europe may be helping… https://t.co/W7UUwREpdJ,positive,Twitter
$CRM Sep 40 calls are +35% since entry #BANG http://stks.co/deDm,positive,FiQA
Ireland Still Refuses to Answer the $14.5 Billion Tax Question,neutral,Twitter
Rocket Lab passes key milestone in quest to recover and reuse rockets like SpaceX https://t.co/3lZ0V5SJjV,neutral,Twitter
Hedge Funds Are Piling Into Dr. Reddy’s Laboratories Limited  (RDY),positive,Twitter
UPDATE 1-CymaBay Therapeutics scraps liver disease studies; shares plunge,negative,Twitter
"Nasdaq down about 4 points, 0.1%, at open",negative,Twitter
GlaxoSmithKline set to complete $20 billion Novartis asset swap next week,positive,FiQA
"$CIFS could squeeze over 1 , im long and will add + on the break of the pivot level.",positive,Twitter
El Salvador president's strong-arm tactics spark outrage https://t.co/hdr7gv0VwR,neutral,Twitter
MPLX initiated as hold with $28 price target at SunTrust Robinson Humphrey,neutral,Twitter
"International sales rose by 59.8 % to EUR 1,244.4 mn .",positive,FPB
Oyster Point Pharma initiated at overweight with $26 price target at JP Morgan,positive,Twitter
Canada Goose's stock tumbles after revenue outlook slashed as coronavirus has 'material negative impact',negative,Twitter
"Capitalism didn't emerge ""two and a half centuries"" ago.  Capitalism has been at work since the moment one human be… https://t.co/4KLEKTK8Bx",neutral,Twitter
Time to drive pensions sharks out of the water for good https://t.co/0B8FXfEjvI,neutral,Twitter
"Is Lands’ End, Inc. (LE) A Good Stock To Buy?",neutral,Twitter
"Ford to invest $1.45 billion in two Detroit plants, add 3,000 jobs",positive,Twitter
AstraZeneca sells Caprelsa rights to Sanofi unit,positive,FiQA
Jerome Powell told lawmakers Tuesday that the Fed will never declare victory on one of its mandates: full employment https://t.co/lnEGDrhUln,neutral,Twitter
Chorus Aviation declares CAD 0.04 dividend,neutral,Twitter
BM4 middle layer headbox will be equipped with a dilution control system .,neutral,FPB
Fed Pumps $70.2 Billion in Short-Term Liquidity Into Markets #currency #MarketScreener https://t.co/H1YtUn9FoK https://t.co/Nrvkw9LLnm,neutral,Twitter
"Last year , Lemminkainen completed the Kouvola K-supermarket contract .",positive,FPB
U.S. housing starts climb 3.8% in October,positive,Twitter
The MET is located in the Central Business District ( CBD ) of Bangkok .,neutral,FPB
"PNB Under-Reported Bad Loans By Rs 2,617 Crore In FY19",neutral,Twitter
"In Q1 of 2009 , the company 's result before taxes from continuing operations , excluding non-recurring items , totalled EUR -0.4 mn , compared to EUR -0.1 mn in the corresponding period in 2008 .",negative,FPB
"CDW EPS beats by $0.09, beats on revenue",positive,Twitter
"Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services .",neutral,FPB
Stock Market Update: Futures extend last week's record run,positive,Twitter
$GOOG $GOOGL - Google Cloud Print ending next year https://t.co/YoXNBo5hQ2,neutral,Twitter
"'There is more to Europe than the EU.' On #BrexitDay Louis de BerniÃ¨res, author of Captain Corelli's Mandolin, offeâ€¦ https://t.co/d107tKjLZD",neutral,Twitter
Vital conversations happen all around the Eighth Federal Reserve District. One of the ways we listen is through our… https://t.co/tsLMen6MSn,neutral,Twitter
$SONC Amazing run since middle of March - obvious that the quality/tastiness of their burgers is not being factored into this price advance,positive,FiQA
SecureWorks leads technology gainers; Phreesia and NextGen Healthcare among losers,neutral,Twitter
"Igor and Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",neutral,FPB
WestRock upgraded to buy from neutral at BofA Merrill Lynch,positive,Twitter
Should You Worry About NVE Corporation's (NASDAQ:NVEC) CEO Salary Level?,neutral,Twitter
"schwalm ( at ) outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , mobile +358 400 817198 e-mail eila .",neutral,FPB
"The Tekla Structures 16 installation has been built according to Microsoft 's requirements for the Windows 7 certification , the Company added .",neutral,FPB
$SUMRX: Earnings Out Next Week https://t.co/XuQiwG02aI,neutral,Twitter
"Dow closes about 102 points, 0.4%, lower",negative,Twitter
Chinese diplomats who drove onto military base kicked out of US: report,neutral,Twitter
"The British pound hit two-and-a-half year highs, on growing confidence that next week's UK election will give the C… https://t.co/8K4H1cTm9i",positive,Twitter
"The companies will divest to UPM Fray Bentos pulp mill and Forestal Oriental , a company specialising in eucalyptus cultivation .",neutral,FPB
"UPM is the biggest producer of magazine paper in Europe , with a market share of over 30 pct , and it is likely to say that prices in the segment were at best flat during the quarter , analysts said .",neutral,FPB
"The market value of one crane is some USD6m , reported the Finnish news agency STT .",neutral,FPB
N.Y. FED'S 42-DAY REPO OP. OVERSUBSCRIBED; $49.05B OF BIDS,neutral,Twitter
"Highlight: Miller Tabak + Co. Chief Market Strategist Matt Maley: ""You can never pick the exact low in the market.… https://t.co/hnQkPa1P6u",neutral,Twitter
ALTCOINS-Crypto backed by crypto: Dai seeks to change 'stablecoin' game,neutral,Twitter
"Highlight: ""We have a global economy that's coming into... an aging population— these new technologies are coming d… https://t.co/1f0Oxss0eD",neutral,Twitter
States struggling with highest credit card debt? Trump’s South https://t.co/K1HR5rj8i1 by @SibileTV https://t.co/jFPxfLNasy,neutral,Twitter
HSBC agrees to pay $192 million to resolve U.S. tax probe https://t.co/UP1jTOYd2x via @business https://t.co/FikIgPdI06,positive,Twitter
"That's a wrap folks. Friday, last week of Jan and the month are in the can.",neutral,Twitter
Weekly portfolios report : Stress quickly erased #Weeklyportfoliosreport #portfolio #MarketScreener… https://t.co/aght48Gwte,positive,Twitter
Gold scales more than 3-week peak as coronavirus hits global economies https://t.co/b5j3WLUOz7 https://t.co/cbdfhAZYZD,positive,Twitter
$EBAY - EBay +6% after selling StubHub https://t.co/Ygks1CTWVq,positive,Twitter
"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks .",positive,FPB
Comcast redeeming all $1B in 2047 senior notes,neutral,Twitter
"Bouygues SA Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",positive,Twitter
"Ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",neutral,FPB
"Investors should prepare for a coronavirus-induced 'vicious spiral' more than twice as bad as the financial crisis,… https://t.co/DfPJxkxz36",negative,Twitter
The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .,negative,FPB
"Hey snowflake, don’t 'OK boomer’ me at work https://t.co/mcC4NL3dIP",neutral,Twitter
